SKU_ID,Supplier_ID,Product_Category,Season,Region,Historical_Sales,Promotion_Flag,Lead_Time_Days,Supplier_Rating,Delivery_Delay_History,Order_Quantity,Inventory_On_Hand,Reorder_Point,Stockout_History,Holding_Cost,Transport_Cost,Demand_Variability,Unit_Cost,Selling_Price,Gross_Margin,AP_Days,AR_Days,Inventory_Days,Cash_On_Hand,Purchase_Value,Monthly_Operating_Cost,Working_Capital,Financing_Cost,Discount_Rate,Loss_from_Stockout,Loss_from_Overstock,Stock_Cover_Days,Reorder_Gap,Demand_Stock_Ratio,Carrying_Cost_Ratio,Cash_Conversion_Cycle,Future_Sales,Delay_Flag,Inventory_Risk_Class,Cash_Stress_Score
SKU-0008,SUP-09,Electronics,Q1_Winter,Sylhet,149,1,34,3.8,2,211,493,217,1,8.25,61.89,0.397,144.15,238.99,39.68,40,33,69,7404.46,30415.65,7030.9,37916.21,0.1637,0.0693,955.96,1381.88,99.1,276,0.302,0.1337,62,115,1,Low,76.53
SKU-0149,SUP-05,Apparel,Q2_Spring,Khulna,158,0,34,3.7,4,270,240,229,1,10.69,73.85,0.468,68.76,178.18,61.41,56,15,119,27097.71,18565.2,2994.89,8945.07,0.1761,0.0793,178.18,0.0,45.5,11,0.656,0.1382,78,263,0,Low,68.4
SKU-0081,SUP-13,Food & Bev,Q3_Summer,Chittagong,88,0,30,3.1,3,118,389,120,0,4.16,22.43,0.331,96.53,126.13,23.47,66,56,79,193858.01,11390.54,552.7,206348.99,0.0975,0.1101,0.0,869.44,132.2,269,0.226,0.1421,69,123,0,Low,30.85
SKU-0118,SUP-23,FMCG,Q4_Holiday,Chittagong,93,1,31,3.2,0,130,365,130,0,10.23,33.68,0.319,79.65,185.79,57.13,36,29,53,6236.72,10354.5,1243.24,22883.57,0.1725,0.0545,0.0,1739.1,117.4,235,0.254,0.3606,46,183,1,Low,47.38
SKU-0198,SUP-18,FMCG,Q1_Winter,Sylhet,131,1,27,3.6,4,193,260,156,0,4.4,36.32,0.271,219.39,348.73,37.09,59,41,45,27228.5,42342.27,2695.15,996.77,0.1111,0.0468,0.0,114.4,59.4,104,0.502,0.027,27,149,1,Low,100.0
SKU-0200,SUP-05,FMCG,Q1_Winter,Khulna,117,1,24,3.8,3,105,363,127,0,10.78,68.44,0.392,50.66,120.6,57.99,42,50,18,7807.41,5319.3,3138.04,18749.97,0.1157,0.0774,0.0,1859.55,92.8,236,0.321,0.7355,26,96,1,Low,38.93
SKU-0025,SUP-25,Food & Bev,Q2_Spring,Chittagong,235,1,29,3.3,2,359,547,287,0,9.68,15.27,0.555,133.88,267.63,49.98,69,57,16,4016.95,48062.92,2480.38,-33295.41,0.1176,0.0447,0.0,1127.72,69.7,260,0.429,0.1102,4,357,1,Low,100.0
SKU-0089,SUP-16,Apparel,Q4_Holiday,Sylhet,88,0,22,3.8,0,90,29,92,2,11.81,51.73,0.05,73.96,162.74,54.55,70,43,40,59961.85,6656.4,3770.04,46575.09,0.1477,0.0267,1952.88,0.0,9.9,-63,2.933,0.0514,13,119,0,High,25.54
SKU-0012,SUP-19,Pharma,Q1_Winter,Khulna,98,0,26,2.4,2,114,5,116,3,10.01,31.32,0.137,66.85,103.7,35.54,30,20,42,11601.75,7620.9,566.64,4315.1,0.0913,0.0259,1555.5,0.0,1.5,-111,16.333,0.0066,32,91,0,High,49.29
SKU-0143,SUP-14,Pharma,Q3_Summer,Sylhet,191,0,10,3.8,3,136,362,91,0,5.08,71.41,0.154,101.88,145.42,29.94,50,32,63,113029.2,13855.68,3844.66,126816.96,0.0888,0.0266,0.0,1145.54,56.8,271,0.526,0.1327,45,178,0,Low,25.04
SKU-0059,SUP-25,Pharma,Q2_Spring,Khulna,150,0,16,3.8,2,244,122,111,1,1.77,30.48,0.127,81.45,102.18,20.29,39,14,77,4600.1,19873.8,985.89,-11298.94,0.1355,0.0437,102.18,0.0,24.4,11,1.22,0.0109,52,177,1,Low,100.0
SKU-0154,SUP-16,Electronics,Q4_Holiday,Chittagong,144,1,16,4.3,3,251,483,107,0,10.55,78.35,0.182,125.26,314.68,60.19,42,59,79,174379.82,31440.26,6871.11,190864.04,0.1269,0.093,0.0,3402.38,100.4,376,0.298,0.1621,96,306,0,Low,39.87
SKU-0109,SUP-15,Pharma,Q1_Winter,Sylhet,258,1,7,4.7,4,197,463,87,1,7.07,6.17,0.137,61.28,142.31,56.94,43,51,84,56042.95,12072.16,833.92,67112.16,0.0685,0.0354,853.86,2350.78,53.8,376,0.556,0.2711,92,291,0,Low,30.74
SKU-0026,SUP-22,Electronics,Q1_Winter,Chittagong,146,0,23,4.2,3,204,117,149,1,10.37,22.97,0.535,120.27,196.52,38.8,56,37,113,11372.29,24535.08,11219.73,-20354.94,0.1683,0.0458,1375.64,0.0,24.0,-32,1.237,0.0494,94,129,1,Medium,100.0
SKU-0047,SUP-04,FMCG,Q4_Holiday,Sylhet,169,1,17,4.9,4,296,199,129,0,4.95,39.3,0.262,52.05,131.73,60.49,15,14,86,63923.32,15406.8,1990.92,66577.87,0.0949,0.106,0.0,27.22,35.3,70,0.845,0.0639,85,311,1,Low,34.64
SKU-0032,SUP-07,Pharma,Q2_Spring,Dhaka,132,0,35,3.8,5,180,24,199,2,0.83,24.22,0.122,194.97,492.42,60.41,45,42,82,51819.94,35094.6,1697.85,3857.32,0.1501,0.0637,984.84,0.0,5.4,-175,5.28,0.0006,79,134,1,High,100.0
SKU-0010,SUP-16,Apparel,Q4_Holiday,Chittagong,159,0,19,3.8,2,250,290,135,0,1.1,60.3,0.112,121.34,167.12,27.39,44,36,60,205946.42,30335.0,9247.69,196643.69,0.1294,0.0241,0.0,96.25,54.6,155,0.546,0.0105,52,200,0,Low,34.22
SKU-0016,SUP-24,Industrial,Q4_Holiday,Chittagong,238,0,22,4.3,2,197,462,224,5,8.21,66.09,0.168,43.04,100.18,57.04,54,22,27,4302.92,8478.88,4438.39,8925.42,0.1287,0.0447,3506.3,1034.46,58.2,238,0.514,0.4473,-5,344,1,Medium,100.0
SKU-0199,SUP-22,Electronics,Q2_Spring,Rajshahi,139,0,3,3.7,4,134,452,31,0,1.82,57.31,0.296,138.66,226.33,38.74,39,59,35,10787.43,18580.44,6975.0,49307.18,0.163,0.0501,0.0,738.01,97.3,421,0.307,0.0443,55,91,1,Low,52.31
SKU-0145,SUP-21,Industrial,Q1_Winter,Chittagong,181,0,18,3.6,2,195,595,145,3,9.07,77.78,0.223,61.36,117.86,47.94,66,37,96,7542.48,11965.2,2998.92,17728.24,0.1657,0.0385,2475.06,3423.92,98.5,450,0.304,0.451,67,170,0,Low,74.42
SKU-0151,SUP-22,FMCG,Q3_Summer,Khulna,140,1,20,4.6,1,249,89,127,3,5.32,39.2,0.28,92.11,171.3,46.23,67,37,96,13837.77,22935.39,3769.37,-29186.81,0.1272,0.1167,2569.5,0.0,19.0,-38,1.556,0.0206,66,122,0,High,100.0
SKU-0026,SUP-21,Apparel,Q2_Spring,Sylhet,60,0,12,4.2,0,93,580,43,2,6.98,78.48,0.029,82.42,176.4,53.28,32,41,60,3652.33,7665.06,5223.28,43279.87,0.1114,0.0607,1764.0,3598.19,288.6,537,0.103,0.5281,69,61,0,Low,99.89
SKU-0086,SUP-08,Electronics,Q3_Summer,Dhaka,118,1,25,4.2,2,197,278,133,1,9.71,14.35,0.368,135.3,233.09,41.95,51,43,71,3828.69,26654.1,2523.64,-3869.88,0.1344,0.0596,466.18,762.24,70.5,145,0.423,0.1013,63,183,0,Low,100.0
SKU-0135,SUP-17,Food & Bev,Q1_Winter,Khulna,130,0,20,3.3,2,160,407,118,1,3.41,68.45,0.416,99.36,126.27,21.31,57,20,14,24599.82,15897.6,11707.12,34833.9,0.0744,0.1178,252.54,784.3,93.7,289,0.319,0.0873,-23,79,1,Low,29.26
SKU-0014,SUP-16,Electronics,Q4_Holiday,Khulna,168,0,11,4.4,2,250,257,88,3,5.25,7.88,0.499,78.76,177.99,55.75,75,53,19,6117.11,19690.0,1163.52,-22866.57,0.1104,0.0749,2135.88,656.25,45.8,169,0.651,0.0685,-3,264,1,Medium,100.0
SKU-0079,SUP-23,Electronics,Q3_Summer,Khulna,216,0,32,3.8,1,325,369,291,0,8.89,44.89,0.486,75.44,206.32,63.44,65,45,56,19623.76,24518.0,2631.76,-5661.21,0.1394,0.0283,0.0,0.0,51.2,78,0.584,0.1338,36,406,1,Low,100.0
SKU-0117,SUP-10,Apparel,Q1_Winter,Khulna,152,0,15,3.2,2,201,264,106,1,11.06,41.34,0.311,144.92,326.36,55.6,23,31,49,18873.93,29128.92,8356.72,34800.64,0.1516,0.0643,1631.8,1161.3,52.0,158,0.574,0.1002,57,213,1,Low,61.72
SKU-0007,SUP-10,Pharma,Q1_Winter,Dhaka,138,1,33,4.2,1,229,438,197,0,3.84,69.22,0.512,137.53,280.61,50.99,29,7,92,7019.46,31494.37,734.77,36813.04,0.1466,0.0854,0.0,547.2,95.0,241,0.314,0.0534,70,209,0,Low,46.53
SKU-0137,SUP-02,FMCG,Q4_Holiday,Rajshahi,187,0,15,3.1,2,163,126,127,2,7.66,57.55,0.025,22.87,32.47,29.57,43,35,81,80793.55,3727.81,2027.81,78331.98,0.081,0.077,194.82,0.0,20.2,-1,1.472,0.2588,73,255,0,Medium,25.18
SKU-0115,SUP-09,Electronics,Q4_Holiday,Chittagong,165,1,34,2.4,6,125,521,239,3,11.44,38.08,0.121,66.75,145.62,54.16,51,34,24,5352.96,8343.75,599.82,25945.34,0.1334,0.1045,436.86,1859.0,94.6,282,0.316,0.7143,7,324,1,Low,29.36
SKU-0176,SUP-17,Apparel,Q1_Winter,Khulna,88,1,19,2.7,5,91,573,81,1,7.96,72.18,0.461,252.91,545.85,53.67,19,35,28,44783.7,23014.81,2171.25,175125.08,0.0708,0.1163,3820.95,3593.94,194.7,492,0.153,0.1982,44,144,0,Low,24.08
SKU-0072,SUP-11,Apparel,Q1_Winter,Chittagong,304,1,5,3.7,2,242,547,75,0,10.77,71.44,0.258,117.46,255.0,53.94,69,16,77,7023.08,28425.32,2830.76,5895.46,0.1315,0.0259,0.0,4679.56,53.9,472,0.555,0.2072,24,289,1,Low,100.0
SKU-0059,SUP-10,Apparel,Q3_Summer,Chittagong,142,0,3,4.7,4,108,523,32,0,11.31,6.85,0.517,133.96,351.29,61.87,58,14,108,23955.84,14467.68,1255.11,66046.07,0.1495,0.0455,0.0,5372.25,110.3,491,0.271,0.4088,64,185,0,Low,34.0
SKU-0082,SUP-22,FMCG,Q1_Winter,Khulna,165,1,7,4.0,7,191,16,61,3,11.19,70.33,0.19,85.93,200.38,57.12,23,46,46,23766.25,16412.63,2892.27,12558.11,0.1358,0.11,601.14,0.0,2.9,-45,9.706,0.0109,69,186,1,High,57.84
SKU-0116,SUP-25,Pharma,Q1_Winter,Rajshahi,80,0,34,3.7,1,73,14,123,2,9.22,44.49,0.428,154.26,376.8,59.06,51,36,85,11013.62,11260.98,1311.18,-5970.41,0.135,0.1072,1507.2,0.0,5.2,-109,5.333,0.0115,70,137,0,High,100.0
SKU-0167,SUP-17,Apparel,Q3_Summer,Chittagong,265,0,27,4.6,2,415,161,301,2,6.85,67.92,0.372,97.86,163.13,40.01,24,36,40,52251.67,40611.9,4167.81,35517.61,0.1384,0.0216,1305.04,0.0,18.2,-140,1.636,0.0272,52,359,0,High,51.33
SKU-0146,SUP-04,FMCG,Q2_Spring,Sylhet,134,0,7,4.1,2,179,145,52,0,1.61,18.6,0.211,78.14,124.72,37.35,39,47,89,71724.51,13987.06,4087.69,64871.63,0.1102,0.0778,0.0,107.87,32.4,93,0.918,0.0167,97,127,0,Low,41.17
SKU-0187,SUP-16,FMCG,Q3_Summer,Chittagong,320,1,25,4.4,3,350,141,334,2,3.06,16.33,0.04,103.93,154.98,32.94,75,12,73,19840.93,36375.5,4629.07,-56443.69,0.1062,0.052,309.96,0.0,13.2,-193,2.254,0.0119,10,464,1,High,100.0
SKU-0103,SUP-20,Food & Bev,Q3_Summer,Khulna,161,0,14,4.4,5,163,404,105,0,3.44,59.17,0.159,121.02,294.6,58.92,69,21,113,141763.42,19726.26,2744.94,145285.1,0.1134,0.0731,0.0,847.96,75.1,299,0.398,0.0704,65,134,1,Low,27.84
SKU-0017,SUP-15,Food & Bev,Q4_Holiday,Dhaka,210,0,25,3.6,2,277,447,225,1,0.88,25.65,0.201,222.75,512.92,56.57,52,30,94,11985.43,61701.75,1469.49,4604.98,0.0854,0.042,512.92,96.36,63.8,222,0.469,0.0064,72,290,1,Low,100.0
SKU-0014,SUP-25,Industrial,Q3_Summer,Chittagong,139,0,18,3.7,3,163,446,115,2,1.67,46.91,0.474,120.67,206.88,41.67,24,19,64,29314.55,19669.21,1117.77,67398.0,0.1145,0.0906,2068.8,456.74,96.1,331,0.311,0.0379,59,111,1,Medium,33.79
SKU-0159,SUP-21,Apparel,Q1_Winter,Rajshahi,91,0,7,3.3,2,69,271,40,2,3.89,56.66,0.24,61.52,85.07,27.68,52,15,93,12507.88,4244.88,3539.47,21822.01,0.1685,0.0531,340.28,820.79,89.0,231,0.335,0.2483,56,84,0,Low,45.58
SKU-0152,SUP-05,Electronics,Q1_Winter,Sylhet,197,0,30,4.3,1,282,517,251,0,1.54,50.78,0.266,81.03,206.38,60.74,34,56,69,71493.52,22850.46,882.42,87488.84,0.0949,0.0842,0.0,216.37,78.6,266,0.38,0.0348,91,326,0,Low,34.69
SKU-0108,SUP-06,Apparel,Q1_Winter,Sylhet,196,1,8,3.1,3,244,281,77,0,2.45,57.42,0.325,48.74,86.96,43.95,56,26,59,28399.09,11892.56,8687.4,19895.58,0.1117,0.0275,0.0,405.48,42.9,204,0.695,0.0579,29,231,0,Low,43.77
SKU-0188,SUP-17,Apparel,Q2_Spring,Dhaka,55,0,15,3.3,1,55,360,48,2,1.13,51.53,0.086,125.72,183.94,31.65,23,42,31,74561.98,6914.6,3295.44,114519.99,0.1375,0.1163,1471.52,325.44,195.3,312,0.152,0.0588,50,48,0,Low,31.78
SKU-0045,SUP-01,FMCG,Q1_Winter,Dhaka,87,1,32,3.8,3,88,97,126,2,5.29,33.43,0.411,66.78,92.71,27.97,71,58,53,17764.31,5876.64,893.14,10333.92,0.1521,0.0453,1297.94,0.0,33.3,-29,0.888,0.0873,40,88,1,High,45.37
SKU-0098,SUP-25,Industrial,Q2_Spring,Chittagong,262,0,28,3.9,3,313,140,308,4,9.95,11.79,0.413,53.56,142.87,62.51,17,55,78,7633.09,16764.28,1957.3,5631.73,0.0611,0.0608,4000.36,0.0,16.0,-168,1.858,0.0831,116,258,1,High,100.0
SKU-0131,SUP-19,Food & Bev,Q1_Winter,Khulna,134,1,19,4.2,1,215,115,116,4,9.84,69.15,0.64,68.78,93.87,26.73,57,19,17,10542.02,14787.7,4328.56,-9644.91,0.1397,0.0581,750.96,0.0,25.7,-1,1.155,0.0765,-21,129,0,High,100.0
SKU-0037,SUP-04,Industrial,Q3_Summer,Rajshahi,222,0,11,3.8,2,258,48,112,4,10.91,68.45,0.457,97.76,170.44,42.64,25,33,17,52668.5,25222.08,6803.0,36342.58,0.0772,0.0796,2727.04,0.0,6.5,-64,4.531,0.0208,25,266,1,High,34.1
SKU-0171,SUP-17,FMCG,Q4_Holiday,Sylhet,389,0,18,3.6,2,631,215,295,1,9.07,5.43,0.437,64.3,141.02,54.4,18,24,42,6769.93,40573.3,3606.53,-3749.55,0.1493,0.0306,846.12,0.0,16.6,-80,1.801,0.0481,48,519,1,Medium,100.0
SKU-0168,SUP-09,Pharma,Q1_Winter,Dhaka,202,0,20,4.2,3,235,347,176,1,3.31,68.06,0.429,84.87,154.75,45.16,63,14,100,131234.87,19944.45,1172.49,118801.42,0.0763,0.0534,154.75,274.73,51.5,171,0.58,0.0576,51,217,1,Low,21.2
SKU-0183,SUP-24,Apparel,Q2_Spring,Rajshahi,162,0,15,4.3,1,261,363,112,0,8.58,16.32,0.279,253.02,490.3,48.39,42,48,39,34254.63,66038.22,7757.49,33647.38,0.15,0.1081,0.0,1673.1,67.1,251,0.445,0.0472,45,174,0,Low,69.64
SKU-0108,SUP-02,Electronics,Q2_Spring,Khulna,118,1,31,2.8,2,203,365,161,0,9.17,29.96,0.145,113.89,281.8,59.58,55,55,101,5312.08,23119.67,2667.77,4495.87,0.1735,0.0598,0.0,1132.49,92.6,204,0.322,0.1448,101,187,1,Low,100.0
SKU-0039,SUP-08,Pharma,Q4_Holiday,Sylhet,187,0,26,4.4,6,135,335,209,3,6.75,36.0,0.169,54.81,153.4,64.27,52,14,113,37432.99,7399.35,8519.51,42968.8,0.0868,0.0438,920.4,145.12,53.7,126,0.557,0.3056,75,275,1,Medium,34.21
SKU-0015,SUP-15,Electronics,Q1_Winter,Sylhet,197,1,15,3.6,1,151,415,133,0,9.78,55.97,0.221,160.7,308.69,47.94,25,57,91,9499.85,24265.7,4301.12,55968.93,0.061,0.1103,0.0,2107.59,63.1,282,0.474,0.1673,123,285,0,Low,47.23
SKU-0120,SUP-07,FMCG,Q3_Summer,Khulna,170,1,27,4.8,6,144,512,198,1,1.32,11.93,0.303,129.88,230.55,43.67,65,58,19,3604.2,18702.72,4053.43,29580.2,0.0733,0.0784,461.1,283.8,90.2,314,0.331,0.0361,12,210,1,Low,63.1
SKU-0004,SUP-06,Apparel,Q1_Winter,Sylhet,226,0,3,3.4,1,188,236,42,0,7.34,67.0,0.11,158.49,288.64,45.09,46,30,49,39973.94,29796.12,2912.22,31690.2,0.1703,0.0616,0.0,1269.82,31.3,194,0.954,0.0581,33,216,0,Low,53.15
SKU-0093,SUP-01,Pharma,Q1_Winter,Khulna,95,0,11,3.2,3,113,174,56,0,6.02,75.71,0.234,82.4,144.94,43.15,32,50,22,26816.67,9311.2,4184.35,31222.32,0.1164,0.1138,0.0,541.8,54.8,118,0.543,0.1125,40,99,1,Low,34.72
SKU-0153,SUP-15,Industrial,Q4_Holiday,Sylhet,172,0,6,4.2,3,264,408,56,0,9.76,76.45,0.288,54.47,105.22,48.23,54,46,110,76711.83,14380.08,8358.49,73051.45,0.1245,0.0898,0.0,3162.24,71.0,352,0.421,0.2769,102,179,0,Low,45.58
SKU-0141,SUP-23,Apparel,Q1_Winter,Chittagong,163,0,30,5.0,1,286,238,210,0,1.97,11.89,0.35,137.5,233.7,41.16,68,33,70,35261.13,39325.0,1890.74,-21150.54,0.0784,0.087,0.0,0.0,43.7,28,0.682,0.0119,35,113,0,Low,100.0
SKU-0161,SUP-07,Industrial,Q3_Summer,Khulna,126,0,14,2.8,1,146,524,85,1,2.95,73.95,0.276,83.5,159.76,47.73,60,57,52,9915.58,12191.0,6586.2,29287.58,0.1785,0.0528,958.56,1169.68,124.5,439,0.24,0.1268,49,144,0,Low,61.09
SKU-0016,SUP-25,Apparel,Q2_Spring,Rajshahi,195,1,26,4.3,2,284,306,217,0,6.92,47.59,0.323,68.79,186.42,63.1,33,26,64,78818.84,19536.36,2838.33,78378.58,0.0819,0.076,0.0,0.0,47.0,89,0.635,0.1084,57,278,1,Low,28.83
SKU-0170,SUP-17,FMCG,Q4_Holiday,Chittagong,91,0,11,4.1,1,127,104,55,0,11.39,59.52,0.135,128.46,208.39,38.36,30,41,113,9317.08,16314.42,3925.89,6362.5,0.1323,0.067,0.0,244.89,34.2,49,0.867,0.0726,124,127,0,Low,89.66
SKU-0108,SUP-02,Pharma,Q3_Summer,Rajshahi,114,0,35,3.8,7,129,257,174,0,1.46,74.79,0.446,105.51,234.82,55.07,17,14,60,9254.88,13610.79,8022.92,28658.17,0.1283,0.0599,0.0,0.0,67.5,83,0.442,0.0276,57,121,1,Low,61.0
SKU-0126,SUP-09,Pharma,Q2_Spring,Sylhet,141,0,22,5.0,3,210,312,139,1,9.05,54.57,0.064,92.73,181.14,48.81,27,30,96,18011.36,19473.3,1907.9,29417.15,0.0678,0.0207,905.7,936.68,66.2,173,0.45,0.145,99,143,0,Low,37.61
SKU-0194,SUP-09,Food & Bev,Q4_Holiday,Rajshahi,151,0,4,2.7,3,204,391,39,0,2.86,39.26,0.123,64.77,152.76,57.6,70,46,28,3852.86,13213.08,8380.22,-1652.59,0.1796,0.0494,0.0,950.95,77.5,352,0.385,0.0846,4,199,0,Low,100.0
SKU-0055,SUP-13,Apparel,Q4_Holiday,Chittagong,199,1,28,4.5,3,305,127,237,2,1.71,44.38,0.358,115.05,221.96,48.17,63,18,63,72883.92,35090.25,4929.92,13805.74,0.126,0.1179,1331.76,0.0,19.1,-110,1.555,0.0062,18,363,1,Medium,62.57
SKU-0170,SUP-06,Pharma,Q2_Spring,Khulna,209,1,15,4.4,5,190,136,140,1,5.04,56.34,0.301,120.55,170.57,29.33,65,53,32,17960.27,22904.5,4835.41,-15271.35,0.0787,0.098,852.85,0.0,19.5,-4,1.526,0.0299,20,337,1,Medium,100.0
SKU-0034,SUP-06,Pharma,Q2_Spring,Dhaka,113,0,32,4.5,1,123,240,159,0,7.21,75.85,0.094,108.57,281.14,61.38,75,39,71,20683.4,13354.11,8024.22,13354.92,0.1506,0.0815,0.0,10.82,63.5,81,0.469,0.1296,35,109,0,Low,49.91
SKU-0158,SUP-20,Food & Bev,Q3_Summer,Rajshahi,318,1,34,4.4,3,457,225,447,2,10.01,71.74,0.352,66.68,151.03,55.85,51,20,50,280919.61,30472.76,4385.29,244118.92,0.1071,0.0617,2114.42,0.0,21.2,-222,1.407,0.0739,19,562,0,High,25.04
SKU-0013,SUP-20,Electronics,Q1_Winter,Dhaka,194,0,21,3.9,3,162,66,177,1,7.8,48.28,0.162,42.37,85.49,50.44,67,27,89,42489.91,6863.94,5363.28,29956.86,0.1404,0.0277,427.45,0.0,10.2,-111,2.896,0.075,49,184,0,High,35.83
SKU-0141,SUP-21,Industrial,Q1_Winter,Rajshahi,362,0,24,3.6,1,560,407,362,1,6.15,20.83,0.071,87.34,220.21,60.34,62,39,21,5886.67,48910.4,9851.9,-59647.44,0.0868,0.0809,1321.26,0.0,33.7,45,0.887,0.0512,-2,356,1,Low,100.0
SKU-0018,SUP-03,FMCG,Q1_Winter,Rajshahi,291,0,3,3.4,0,246,175,49,0,3.79,31.0,0.134,62.64,172.93,63.78,44,47,109,109157.4,15409.44,4249.76,97518.89,0.1707,0.0472,0.0,384.68,18.0,126,1.653,0.043,112,268,1,Low,47.89
SKU-0160,SUP-17,Apparel,Q1_Winter,Khulna,127,1,13,4.2,2,134,480,81,0,3.86,32.14,0.091,280.3,511.69,45.22,28,51,13,27494.43,37560.2,153.4,126982.24,0.0649,0.0776,0.0,1383.81,113.1,399,0.264,0.0493,36,159,1,Low,17.72
SKU-0096,SUP-17,FMCG,Q1_Winter,Sylhet,90,0,28,3.8,6,86,598,115,2,9.36,26.69,0.037,75.92,131.54,42.28,70,7,21,5779.95,6529.12,1926.0,35945.5,0.0624,0.1147,1841.56,3982.68,198.7,483,0.15,0.8571,-42,66,0,Low,36.01
SKU-0123,SUP-12,Apparel,Q3_Summer,Chittagong,81,0,21,3.7,3,62,18,83,2,1.81,61.01,0.407,136.13,325.82,58.22,68,12,36,28493.33,8440.06,6324.31,11812.87,0.1638,0.0986,651.64,0.0,6.6,-65,4.263,0.0039,-20,52,1,High,42.47
SKU-0039,SUP-16,FMCG,Q4_Holiday,Chittagong,58,0,21,3.5,1,57,274,63,0,2.18,67.7,0.116,39.42,74.9,47.37,65,20,23,21883.1,2246.94,2106.09,27815.81,0.1253,0.1161,0.0,391.31,141.0,211,0.211,0.2657,-22,80,1,Low,22.55
SKU-0046,SUP-15,Food & Bev,Q3_Summer,Chittagong,182,0,14,3.6,2,309,58,116,3,8.78,28.99,0.348,125.39,161.94,22.57,66,34,25,4803.98,38745.51,1295.75,-73163.52,0.101,0.1038,2429.1,0.0,9.5,-58,3.085,0.0131,-7,257,0,High,100.0
SKU-0029,SUP-13,FMCG,Q3_Summer,Sylhet,123,1,5,4.3,2,89,417,39,1,11.55,68.46,0.578,129.32,224.34,42.36,50,31,102,31480.9,11509.48,1521.62,66224.87,0.0769,0.0288,1121.7,4140.68,101.5,378,0.294,0.4184,83,206,0,Low,34.48
SKU-0190,SUP-23,Pharma,Q3_Summer,Dhaka,215,0,20,3.8,1,154,135,187,3,1.88,60.08,0.044,113.94,283.05,59.75,20,45,21,39850.59,17546.76,5040.07,43534.65,0.0672,0.0297,1698.3,0.0,18.8,-52,1.581,0.0145,46,228,0,High,32.65
SKU-0062,SUP-01,FMCG,Q4_Holiday,Chittagong,126,1,7,4.5,1,185,521,50,2,7.51,38.08,0.339,136.12,315.26,56.82,46,29,62,1592.72,25182.2,1190.83,33898.53,0.0955,0.0877,3152.6,3349.46,123.8,471,0.241,0.1554,45,183,0,Medium,100.0
SKU-0185,SUP-17,Electronics,Q3_Summer,Dhaka,112,0,26,3.0,3,123,305,131,1,3.25,57.4,0.248,94.04,242.03,61.15,55,49,24,20240.32,11566.92,3951.46,27716.5,0.1573,0.0856,968.12,352.62,81.5,174,0.366,0.0857,18,114,1,Low,39.78
SKU-0016,SUP-03,Apparel,Q3_Summer,Sylhet,209,0,16,4.2,4,199,431,148,2,0.8,62.7,0.167,92.61,128.91,28.16,54,45,10,98575.85,18429.39,2367.45,105317.86,0.0831,0.058,1031.28,167.2,61.8,283,0.484,0.0187,1,243,0,Low,13.39
SKU-0184,SUP-15,FMCG,Q4_Holiday,Sylhet,405,0,5,3.2,1,510,120,96,0,10.07,47.08,0.594,115.29,178.98,35.58,46,23,37,12802.75,58797.9,6539.61,-63519.23,0.1775,0.0254,0.0,0.0,8.9,24,3.347,0.0206,14,626,1,Medium,100.0
SKU-0121,SUP-04,Apparel,Q3_Summer,Khulna,287,0,8,4.5,5,285,240,106,0,6.35,38.23,0.438,96.26,144.81,33.53,26,37,17,35366.69,27434.1,5099.57,34692.87,0.155,0.0914,0.0,514.35,25.1,134,1.191,0.0555,28,420,1,Low,46.87
SKU-0010,SUP-04,Electronics,Q1_Winter,Chittagong,210,0,14,4.5,5,237,567,132,0,0.77,12.63,0.631,83.1,228.75,63.67,57,58,105,34842.62,19694.7,3612.67,44540.39,0.0614,0.0305,0.0,284.13,80.9,435,0.37,0.0222,106,166,0,Low,33.59
SKU-0158,SUP-18,FMCG,Q2_Spring,Khulna,274,0,13,3.0,1,407,17,157,3,10.8,5.1,0.232,55.26,78.95,30.01,53,34,98,1294.43,22490.82,1892.44,-37499.93,0.126,0.0835,1657.95,0.0,1.9,-140,15.222,0.0082,79,282,0,High,100.0
SKU-0153,SUP-17,Apparel,Q3_Summer,Chittagong,200,0,28,3.3,1,165,222,239,5,6.66,75.29,0.409,131.54,281.05,53.2,39,13,108,12092.48,21704.1,2825.53,13079.03,0.1075,0.0248,5621.0,0.0,33.3,-17,0.897,0.0681,82,91,0,High,85.32
SKU-0103,SUP-19,Apparel,Q2_Spring,Sylhet,55,1,3,3.4,2,96,333,21,0,8.98,25.06,0.204,139.71,306.57,54.43,39,24,85,68381.02,13412.16,1388.81,97468.64,0.1133,0.0382,0.0,2707.47,180.7,312,0.165,0.2229,70,66,1,Low,31.48
SKU-0084,SUP-11,FMCG,Q3_Summer,Sylhet,228,0,18,4.6,0,170,72,179,1,5.37,54.72,0.279,69.67,151.27,53.94,68,22,69,39141.65,11843.9,1937.46,17311.72,0.1132,0.0757,1058.89,0.0,9.5,-107,3.123,0.0326,23,326,0,High,33.4
SKU-0133,SUP-20,Electronics,Q3_Summer,Rajshahi,207,0,11,3.4,2,328,395,106,0,2.63,75.75,0.282,120.03,275.02,56.36,71,12,15,74867.85,39369.84,7459.24,29104.41,0.1621,0.0797,0.0,620.68,57.2,289,0.523,0.0264,-44,262,0,Low,33.71
